"26958498","大梦西游2铁扇公主","871","剧情","3.6","2017-01-30","2017"
"26958516","恶灵再临","75","剧情","4.2","2017-06-24","2017"
"26958518","星期六的教堂","134","剧情","6.7","2018-01-12","2017"
"26958526","心慌慌","72","科幻","4.4",,"2017"
"26958645","恐怖电影院2","549","惊悚","2.3","2017-10-20","2017"
"26959074","柔情史","3945","剧情","6.7","2019-05-17","2018"
"26959115","小小乔","740","剧情","6.4","2019-05-17","2019"
"26959138","坏小孩","155","剧情","6.2",,"2017"
"26959223","灵魂摆渡之风华绝代","5667","剧情","7.6","2016-12-10","2016"
"26959518","留住心醉一首歌","304","剧情","6.4","2018-01-21","2018"
"26959519","痼习之地","267","剧情","6.3","2018-09-12","2018"
"26959749","扯蛋圣诞史","1083","喜剧","8.1","2016-12-29","2016"
"26960408","死亡故事","151","恐怖","3.1","2017-01-20","2017"
"26961002","常在你左右","8758","悬疑","5.1","2017-10-27","2017"
"26961216","灵魂摆渡2番外篇：不速之客","1200","剧情","6.9","2015-12-12","2015"
"26961746","良知堡垒","344","剧情","7.1","2018-01-31","2018"
"26961996","绝对保险","72","喜剧","6.6","2015-05-20","2015"
"26962608","与生命有约","239","剧情","6.8","2017-01-26","2017"
"26963232","破狱","1632","剧情","7.5","2017-04-12","2017"
"26963803","人性的证明","360","悬疑","6.4","2017-04-02","2017"
"26963806","没有花与果实的森林","372","剧情","5.7","2017-03-29","2017"
"26964179","等待指示","653","科幻","4.9","2018-10-05","2018"
"26964415","如父如母","168","剧情","6.7","2017-02-11","2017"
"26964553","超级黑暗时代","530","剧情","6.1","2017-09-29","2017"
"26964701","一只市民阶级犬的自我批评","122","喜剧","7","2017-01-28","2017"
"26964992","恐怖星系","97","科幻","5.9","2017-03-07","2017"
"26965005","鬼屋","911","惊悚","4.7","2017-08-25","2017"
"26965017","沙丘魔蚁","96","喜剧","4",,"2017"
"26965018","杀戮本性","843","喜剧","6.1","2017-03-11","2017"
"26965020","巨人","502","剧情","6.6","2017-10-20","2017"
"26965040","旋转玛丽","71","剧情","6.6","2017-09-07","2017"
"26965136","爱在爱之后","85","剧情","5.7","2017-04-22","2017"
"26965189","清算日","480","动作","3.3","2016-10-08","2016"
"26965731","下一年","118","剧情","6.1","2017-03-16","2017"
"26966364","理查大冒险","455","喜剧","6.4","2017-09-22","2017"
"26966538","食人之饥","842","剧情","5.4","2018-03-02","2017"
"26966580","妖铃铃","102311","喜剧","4.2","2017-12-29","2017"
"26966622","诱惑","103","剧情","4.8","2017-01-25","2016"
"26966661","猫姑娘","816","动画","6.4","2017-09-05","2017"
"26966739","伤心先生","185","喜剧","6.1","2017-02-02","2017"
"26966778","超级弹丸论破2.5 狛枝凪斗与世界的破坏者","417","动画","7.5","2017-01-12","2017"
"26966785","没有被爱过的女人","297","剧情","5.8","2017-01-25","2017"
"26967749","北风和太阳的法庭","540","剧情","6.3","2017-03-17","2017"
"26967912","渔夫","94","动画","6.2",,"2016"
"26967920","遇见你真好","20213","剧情","4.6","2018-03-29","2018"
"26967938","妻子的通奸2","110","剧情","4.4",,"2017"
"26968024","我是你妈","11105","剧情","4.9","2018-05-11","2018"
"26968026","以青春的名义","458","爱情","6.4","2017-10-31","2017"
"26968235","雷恩 1974","41","剧情","6.5","2017-03-11","2016"
"26968482","意识强殖","264","剧情","5.5","2017-08-27","2017"
"26969037","赛尔号大电影6：圣者无敌","1300","动画","4.6","2017-08-18","2017"
"26969047","大学一年级","359","剧情","7.1","2018-09-12","2018"
"26969095","比老虎可怕的冬季客人","219","剧情","5.2","2017-10-13","2017"
"26969244","亲吻亭","6073","喜剧","6.6","2018-05-11","2018"
"26969671","黑蔷薇：刑事课强行犯系神木恭子","164","犯罪","6.5","2017-12-16","2017"
"26969722","初恋日记","1269","爱情","5.5","2017-03-02","2017"
"26969821","笨鸟","768","剧情","6.8","2017-02-12","2017"
"26969968","肌电工情","79","剧情","5.2","2017-01-28","2017"
"26969974","血伞凶灵","338","爱情","2.2","2017-02-17","2017"
"26969994","狼的召唤","81","剧情","3.9","2017-02-07","2017"
"26970563","刺透","1036","惊悚","5.6","2018-01-20","2018"
"26970756","让她走","289","恐怖","4.4","2016-08-25","2016"
"26970803","尸奶俱乐部","187","恐怖","4.4","2016-04-09","2016"
"26970843","下颌骨","278","剧情","6.5","2017-04-17","2017"
"26971645","蓝色生死恋","3795","爱情","2.9","2019-02-14","2019"
"26972130","西伯利亚","1736","爱情","4.6","2018-07-13","2018"
"26972258","江湖儿女","194120","爱情","7.6","2018-09-21","2018"
"26972672","家庭重组","216","剧情","5","2017-02-14","2017"
"26972681","礼尚吻来","339","爱情","4.8","2017-11-11","2017"
"26972694","狐妖小红娘剧场版：月红篇","4010","爱情","9.3","2016-06-24","2016"
"26973782","气息","142","剧情","7.3","2016-02-01","2016"
"26973784","设局","395","惊悚","5.2","2017-09-08","2017"
"26974030","弓马啸西风","169","剧情","6.1",,"2016"
"26974102","中华料理师","232","剧情","3.8","2017-02-12","2017"
"26974209","怪趣群鸟","78","爱情","7","2017-02-10","2017"
"26974309","养猪场的奇迹","252","剧情","6.7","2017-09-07","2017"
"26974725","火花","2621","剧情","6.1","2017-10-15","2017"
"26974740","链-两个女人的诱惑","386","剧情","4.5","2017-04-11","2017"
"26974993","不留痕迹","11583","剧情","7.6","2018-01-20","2018"
"26975011","猖獗","7146","动作","5.8","2018-10-25","2018"
"26975078","倔强的牛顿","601","剧情","6.6","2017-02-10","2017"
"26975457","恋爱的我是女主角吗？","1155","爱情","5.2","2018-03-03","2018"
"26975485","朋友夫妇：交换","158","剧情","3.7","2017-02-14","2017"
"26975855","钱","5076","犯罪","6.7","2019-03-20","2019"
"26976388","报童传奇","92","歌舞","8.8","2017-02-16","2017"
"26977165","时间中的孩子","1805","剧情","6.4",,"2017"
"26979007","九三年夏天","6970","剧情","7.9","2017-02-11","2017"
"26979075","妻子的校友","168","剧情","3.7","2017-03-09","2016"
"26979199","喜欢，轻吻，快跑","15538","剧情","7.8","2018-05-10","2018"
"26979206","巴黎必修课","83","剧情","6.4","2018-02-18","2018"
"26979209","检查站","252","动作","3","2017-03-07","2017"
"26979347","一代巨星桑杰君","1499","剧情","7.5","2018-06-29","2018"
"26979493","圣女贞德","110","剧情","7.2","2017-02-16","2017"
"26979982","心灵想要大声呼喊","596","剧情","5.9","2017-07-22","2017"
"26979995","充气情人","107","悬疑","3.2",,"2016"
"26980016","小羊小羊","165","剧情","6.3","2017-02-22","2017"
"26980345","爱情热力学定律","138","喜剧","5.4","2018-03-13","2018"
"26980376","凯瑟琳·赖恩：麻烦重重","268","喜剧","7.6",,"2017"
"26980389","野兽","728","剧情","6.6","2017-09-09","2017"
"26980827","那就是我的世界","4168","剧情","7.7","2018-01-17","2018"
"26980828","禁止的爱：情深深","142","剧情","4","2017-02-27","2017"
"26980859","最差劲","2056","剧情","5.9","2017-10-31","2017"
"26981162","潦倒岁月","414","剧情","7.3","2017-04-22","2017"
"26981165","宝莱坞机器人2.0：重生归来","2894","动作","5.9","2019-09-06","2018"
"26981173","末陨回声","365","科幻","3.8","2017-06-02","2017"
"26981251","报复","730","动作","4.2","2018-08-31","2018"
"26982681","黑盒子","423","剧情","4.7","2017-07-04","2017"
"26982979","大集团","67","剧情","6.3","2017-04-05","2017"
"26984173","我们的家","110","剧情","6.2",,"2017"
"26984234","玲珑井","364","悬疑","2.2","2018-03-16","2018"
"26984243","凶爱：约会强暴","79","剧情","4.9","2017-04-05","2017"
"26984516","爸爸的便当世界第一","906","剧情","7","2017-06-10","2017"
"26984538","卧底巨星","14004","喜剧","3.6","2018-01-12","2018"
"26985127","一出好戏","665824","剧情","7.1","2018-08-10","2018"
"26985404","当下完美","290","爱情","5","2017-03-09","2017"
"26985513","转世老爸","134","喜剧","5.8","2017-03-09","2017"
"26985874","恨世者","88","喜剧","8.2","2017-02-09","2017"
"26985995","表妹","590","剧情","5.6","2017-06-13","2017"
"26986005","坏爸爸","348","剧情","2.9","2018-02-02","2018"
"26986357","超越边缘","680","动作","5.2","2018-03-01","2017"
"26987989","告诉我！辣妹子酱 OAD","60","喜剧","7.3","2017-01-23","2017"
"26987999","阿曼达","649","剧情","7.4","2018-08-31","2018"
"26988000","开战","3824","剧情","7.9","2018-05-15","2018"
"26988003","兄弟班","998","剧情","5.9","2018-07-19","2018"
"26988128","绿洲","148","科幻","7.9","2017-03-17","2017"
"26988250","怒战狂心","1154","动作","5.6","2017-11-30","2017"
"26989732","女神大人","90","剧情","5.5","2017-06-10","2017"
"26989735","空中轮胎","1506","剧情","6.8","2018-06-15","2018"
"26990177","全员死刑","106","剧情","4.7","2017-11-18","2017"
"26990216","一个人的突击队2","103","剧情","5.6","2017-03-03","2017"
"26990235","记忆的芬芳","93","剧情","5.3","2016-03-03","2016"
"26990285","古利亚瓦西亚！","88","喜剧","5.9","2017-02-14","2017"
"26990529","悲惨世界","171","剧情","6.8","2017-02-03","2017"
"26990715","三变","137","剧情","5.6","2017-03-10","2017"
"26990718","你，是我的眼","120","剧情","5.5","2017-03-11","2017"
"26990725","午夜巴士","1511","剧情","7.7","2017-11-02","2017"
"26990726","警部补碓冰弘一 ～杀人的练习曲～","187","剧情","6.6","2017-04-09","2017"
"26991054","黑暗中的恶魔","49","惊悚","4.1","2017-03-07","2017"
"26991769","恐怖毕业照2","440","惊悚","2.2","2017-08-18","2017"
"26992036","旅猫日记","3600","剧情","7.3","2018-10-26","2018"
"26992114","孤狼之血","9234","剧情","7.8","2018-05-12","2018"
"26992387","黑暗的幽灵","47","恐怖","4.1","2017-03-01","2017"
"26992413","1922","1823","剧情","6.2","2017-09-23","2017"
"26992416","棕榈摆动","311","剧情","4.4","2017-02-19","2016"
"26992419","歌从何处来","192","剧情","6.3","2018-09-08","2018"
"26992694","海平面上升","206","动作","3.3","2017-02-07","2017"
"26993126","戒色师","231","剧情","3.8","2017-04-14","2017"
"26993129","海达·加布勒","197","剧情","7.8","2017-03-09","2017"
"26993148","玫瑰公寓","590","剧情","7.4","2017-03-03","2017"
"26993306","金沙血","151","动作","3.7","2017-03-10","2017"
"26993894","鬼姐姐","182","剧情","5","2016-09-25","2016"
"26994321","角头2：王者再起","4783","剧情","6.6","2018-02-15","2018"
"26994736","警察“夏一笑”的快乐生活","122","剧情","6","2016-09-06","2016"
"26994789","天气预爆","57037","喜剧","3.8","2018-12-21","2018"
"26994996","君臣人子小命呜呼","242","剧情","7.9","2017-04-20","2017"
"26994997","第十二夜","183","剧情","8.9","2017-04-06","2017"
"26994999","迷情记","173","剧情","6.6","2017-05-11","2017"
"26995021","赤雪","94","犯罪","6.1","2019-02-01","2019"
"26995538","幽浮档案","197","动作","6.3","2018-09-04","2018"
"26996640","反贪风暴3","89381","剧情","5.7","2018-08-23","2018"
"26997630","饺子公主","924","剧情","5.9","2018-12-07","2018"
"26997663","寂静之地","205299","惊悚","6.3","2018-05-18","2018"
"26997820","义务警员","269","剧情","5.2","2018-03-10","2018"
"26997978","交响诗篇 超进化2","73","动画","7.7","2018-11-10","2018"
"26999185","狂野的觉醒","221","剧情","4.9",,"2016"
"26999518","负重","281","剧情","6.9","2016-06-09","2016"
"26999979","长风镇","351","剧情","6.3","2019-07-21","2019"
"26999992","男子水泳部：永恒的混合泳之约定","337","剧情","7.8","2017-07-01","2017"
"27000006","Free! 男子游泳部 特别版","978","剧情","8.3","2017-10-28","2017"
"27000061","我能说","53039","剧情","8.8","2017-09-21","2017"
"27000064","血脉之树","418","剧情","6.4","2018-10-31","2018"
"27000359","鸣枪警告","158","剧情","5","2018-09-14","2018"
"27000904","江海渔童之巨龟奇缘","388","动画","5.5","2019-03-16","2019"
"27001474","三牙峰","156","剧情","7","2017-08-04","2017"
"27002092","黑衣女人","1179","剧情","7.2","2018-10-18","2018"
"27002560","大屠杀：吞噬过去","977","科幻","6.4","2017-03-19","2017"
"27002584","近郊奸情","140","惊悚","3.6","2017-02-25","2017"
"27002628","中央公园","80","惊悚","3.1","2017-06-06","2017"
"27002641","杂交种","231","惊悚","2.9","2018-03-06","2018"
"27002761","浓情酒乡","1328","剧情","7.9","2017-06-14","2017"
"27003532","九里达","73","剧情","7.8","2017-04-01","2017"
"27003571","妈妈的朋友3","1925","剧情","4.9","2017-03-30","2017"
"27003912","山田孝之3D","736","剧情","7","2017-06-16","2017"
"27004088","夫妻之间","1911","喜剧","7.3","2017-04-12","2017"
"27004090","2036来历不明","807","科幻","4.7","2018-06-01","2017"
"27004746","天使曾经来过","126","剧情","4.6","2017-12-29","2017"
"27005338","熟悉的陌生人","1001","剧情","5.4","2017-04-21","2017"
"27006227","魔游纪3：天都暗潮","236","剧情","5.1","2017-04-14","2017"
"27006882","石雕宅邸杀人案","1103","惊悚","6.2","2017-05-09","2017"
"27006898","空手道","2630","剧情","6.1","2017-11-01","2017"
"27007099","魔游纪6：一瞬决战","151","剧情","5.3","2017-05-26","2017"
"27007263","凯恩马戏团","149","恐怖","4.3","2017-09-08","2017"
"27007975","关于爱","932","剧情","6.1","2017-03-23","2017"
"27008562","爱上谎言的女人","5665","剧情","6.4","2018-01-20","2018"
"27011210","爱之证","366","喜剧","5.4","2018-05-11","2018"
"27011454","选美小姐","538","剧情","5.8","2019-02-01","2019"
"27011480","恋爱禁止的世界","1126","爱情","4.1","2017-10-14","2017"
"27011732","情牵拉面茶","141","剧情","5.9","2018-02-18","2018"
"27011740","夏目友人帐 五 特别篇：一夜酒杯","5629","剧情","9.5","2017-03-22","2017"
"27011758","超重警官","620","剧情","5.9","2017-11-02","2017"
"27012010","梅格雷在蒙马特","953","剧情","7.2","2017-12-24","2017"
"27012356","事儿","71","剧情","5.8",,"2016"
"27012441","24小时不准笑：科学博士","101","喜剧","8.5","2016-12-31","2016"
"27012760","南茜","562","剧情","6.8","2018-01-20","2018"
"27012772","骑士","3335","剧情","7.4","2017-05-20","2017"
"27012857","通往儿子的心路","74","剧情","7.2","2017-11-30","2016"
"27012900","俄国新娘","1041","惊悚","5.4","2019-03-19","2019"
"27012989","杀无赦I入局","1904","悬疑","5","2018-01-07","2018"
"27012992","塞西亚：复仇之剑","1521","剧情","6.7","2018-01-18","2018"
"27013174","路人女主的养成方法♭：恋与纯情的福利回","605","动画","8.1","2017-04-06","2017"
"27014535","特丽丝","76","动作","5","2017-04-06","2017"
"27015087","替身","773","剧情","6","2017-07-09","2017"
"27015957","鲨卷风5：全球鲨暴","215","喜剧","4.1","2017-08-06","2017"
"27016609","和女演员同居","210","剧情","4.3","2017-04-10","2017"
"27016621","我的英雄学院 第2季：英雄笔记","2064","剧情","8.8","2017-03-25","2017"
"27017288","小公女","8520","剧情","7.9","2018-03-22","2018"
"27017673","犬舍惊魂","4317","剧情","6.8","2018-05-16","2018"
"27017693","恶棍成长记","62","喜剧","5","2018-08-30","2018"
"27018258","谁害怕弗吉尼亚·伍尔芙？","1064","剧情","9.1","2017-05-18","2017"
"27018273","318女生宿舍","210","悬疑","3","2017-04-18","2017"
"27018301","幸运","173","剧情","6.2","2017-05-21","2017"
"27018303","谎言","256","剧情","6.6","2017-05-19","2017"
"27018318","亲密","285","剧情","6.6","2017-05-24","2017"
"27018320","美女与猎犬","1688","剧情","7.6","2017-05-19","2017"
"27019570","时间怪客","2019","喜剧","6.3","2018-11-09","2018"
"27019767","传输失败","148","剧情","6.1","2019-04-28","2019"
"27019774","晒尸体","810","惊悚","5.3","2017-10-18","2017"
"27019861","海上良宵","173","剧情","6.9",,"2016"
"27019936","真爱一夜情","168","爱情","5.6","2016-02-20","2016"
"27019982","印度暴徒","21416","喜剧","5.9","2018-12-28","2018"
"27020560","歌手：十全十美巅峰会","217","音乐","6.3","2017-04-22","2017"
"27021323","三只小猪2","498","动画","3.7","2017-05-27","2017"
"27021694","耶尔玛","187","剧情","8.2","2017-08-31","2017"
"27021725","棋手","491","剧情","6.9","2017-03-24","2017"
"27021727","麻烦的婚礼","259","喜剧","6.8","2017-04-26","2017"
"27021882","京城之王","358","剧情","6.2","2017-04-20","2017"
"27021923","笑嗷喜剧人","418","剧情","3.5","2017-11-04","2017"
"27024947","复仇天使","1353","剧情","5.8","2017-03-13","2017"
"27024959","绝杀慕尼黑","74331","剧情","8.3","2019-06-13","2017"
"27025024","残暴","86","剧情","2.9","2015-01-30","2015"
"27025088","7女巫","61","惊悚","3","2017-04-12","2017"
"27025094","替身情缘","625","喜剧","6.7","2017-04-12","2017"
"27025127","在灰暗地带","65","剧情","4.6","2018-06-17","2018"
"27025487","浴血兄弟","84","剧情","4.3","2018-11-30","2017"
"27025538","夺命五头鲨","1106","科幻","2.9","2017-07-30","2017"
"27025631","咏鹅","3021","剧情","7.1","2018-10-05","2018"
"27025795","灵殇","212","恐怖","3.6","2017-09-22","2017"
"27025848","玛琳娜的杀戮四段式","833","剧情","6.2","2017-05-24","2017"
"27025987","兄弟","1620","喜剧","6.5","2017-11-02","2017"
"27026004","志乃酱说不出自己的名字","250","剧情","5.6","2018-07-14","2018"
"27026510","罗姆男孩","380","剧情","6.7","2017-05-19","2017"
"27026516","我不是女巫","245","剧情","6.4","2017-05-25","2017"
"27028732","内情","176","剧情","5.7","2017-05-18","2017"
"27028821","亲爱的","648","爱情","4.8","2018-03-31","2018"
"27028865","Reon","358","喜剧","6","2018-02-24","2018"
"27028888","绿雾","222","喜剧","7.6","2017-04-16","2017"
"27028934","15点17分，启程巴黎","2362","剧情","5.7","2018-02-07","2018"
"27028991","玛丽·弗朗辛","218","喜剧","6.7","2017-05-31","2017"
"27029495","法外之王","5109","剧情","7.4","2018-09-06","2018"
"27029565","我的英雄学院  OAD1 解救！救援训练！","2014","动画","8.4","2017-04-04","2017"
"27030200","霍利·凯恩实验","55","惊悚","3.9","2017-03-25","2017"
"27030523","假面骑士EX-AID 秘技 超战斗DVD 假面骑士Lazer","65","剧情","7","2017-04-28","2017"
"27030617","水浒恶人传之黄金七镖客","117","动作","6","2017-05-02","2017"
"27030639","啊，荒野 后篇","11473","剧情","8.5","2017-10-21","2017"
"27030640","卖房子的女人：回来了","4411","剧情","7.6","2017-05-26","2017"
"27030949","被蹂躏的她","397","剧情","5.4","2017-04-21","2017"
"27030981","我们","776","悬疑","4.4","2017-03-04","2017"
"27031142","蠢人三兄弟","53","喜剧","6","2014-10-16","2014"
"27031424","半镜","280","剧情","4.9","2019-05-12","2019"
"27031469","20:16","269","剧情","5.6","2017-05-18","2017"
"27032352","女生宿舍","642","剧情","4.7","2017-05-11","2017"
"27032499","绯闻III","91","剧情","3.3","2017-03-29","2017"
"27032656","1985","1292","剧情","7.9","2018-03-09","2018"
"27034688","门","837","喜剧","5.1","2018-02-28","2018"
"27034789","舰姬","164","剧情","2.5","2017-04-28","2017"
"27034867","异兽来袭","766","剧情","3.6","2017-06-09","2017"
"27035416","黑疯婆子的万圣节2","91","喜剧","4.3","2017-10-20","2017"
"27035437","西西里鬼故事","483","剧情","6.8","2017-05-18","2017"
"27035460","永不止息","599","剧情","7.7","2017-09-09","2017"
"27035676","不知怎么说再见","73","剧情","6.9","2017-05-19","2017"
"27036467","麻辣学院","486","剧情","2.5","2017-06-09","2017"
"27037052","烧肉龙","1099","剧情","6.5","2018-06-22","2018"
"27037053","夜以继日","12786","剧情","7.4","2018-05-14","2018"
"27037451","京都人的私房雅趣·夏","246","剧情","8.8","2015-08-15","2015"
"27037539","这就是命","10204","喜剧","4.4","2017-12-01","2017"
"27037567","一个夏夜","120","剧情","5.8","2017-04-07","2017"
"27038183","羞羞的铁拳","492413","喜剧","6.9","2017-09-30","2017"
"27038216","老太啦啦队","323","喜剧","6.5","2019-05-10","2019"
"27038235","薄荷","7231","剧情","6.5","2018-09-07","2018"
"27038934","咖啡馆入场券","107","爱情","4","2017-05-11","2017"
"27038936","NEW GAME! OVA：因为我还是第一次参加社员旅行...","355","喜剧","8","2017-04-30","2017"
"27038968","蚯蚓","15953","剧情","7.1","2017-04-20","2017"
"27039069","宝贝儿","36753","剧情","5.2","2018-10-19","2018"
"27039318","军犬麦克斯2：白宫英雄","599","剧情","5.5","2017-05-05","2017"
"27039378","今夜在浪漫剧场","21553","爱情","7.3","2019-02-14","2018"
"27040109","狂躁节拍","302","剧情","8","2019-01-24","2019"
"27040151","灵异妙探大电影","164","喜剧","4.5","2017-12-07","2017"
"27040349","二次初恋","3936","喜剧","4.2","2017-08-31","2017"
"27040735","消失的夜晚","4300","悬疑","6.8","2018-03-07","2018"
"27040737","祈祷落幕时","100816","剧情","8","2019-04-12","2018"
"27040762","我的妻子","122","剧情","4.6","2017-05-02","2017"
"27040772","救世主回来了","238","喜剧","5","2017-09-14","2017"
"27040825","贪婪：欲望之岛","870","剧情","5.5","2017-05-01","2017"
"27040887","极恶之地","103","惊悚","5.3","2018-03-11","2018"
"27040921","音乐家","1602","剧情","7.1","2019-05-17","2019"
"27041519","哀乐女子天团","5818","剧情","6.7","2017-06-30","2017"
"27042408","人生学校","366","剧情","7.5","2017-10-11","2017"
"27042414","夫人","1579","剧情","7.1","2017-06-12","2017"
"27042428","我单纯的兄弟","740","剧情","7.4","2017-06-18","2017"
"27042465","你的请求","579","剧情","6.2","2017-10-13","2017"
"27042467","摇摆狂潮","28909","剧情","8.2","2018-12-19","2018"
"27042494","筹款风波","137","剧情","8.1","2017-06-17","2017"
"27042527","死产儿","332","惊悚","4.6","2017-04-29","2017"
"27042544","邻座的怪同学","8937","剧情","6.2","2019-05-23","2018"
"27042585","公主成人礼","287","爱情","6.2","2017-05-04","2017"
"27042871","精灵怪物：疯狂之旅","1046","喜剧","5.2","2019-03-29","2017"
"27043020","锈溪惊魂","1220","剧情","5.5","2019-01-04","2019"
"27043518","异形：汇合","225","动作","2.5","2017-06-27","2017"
"27043729","厨房之厨王争霸赛","218","喜剧","7.7","2017-04-20","2017"
"27043951","莎拉的笔记本","190","惊悚","5.7","2018-02-02","2018"
"27043957","虚拟实惊","2823","科幻","6.5","2017-06-16","2017"
"27044013","小鬼警察：新兵","144","喜剧","5.6","2017-08-01","2017"
"27045411","第28届台湾金曲奖颁奖典礼","156","音乐","6.7","2017-06-24","2017"
"27045442","钢铁飞龙之再见奥特曼","4398","动作","2.6","2017-10-01","2017"
"27045854","屠宰场准则","971","喜剧","5","2018-10-31","2018"
"27046364","诅咒骑士","150","动作","2.8","2017-09-25","2017"
"27046372","猫和老鼠：查理和巧克力工厂","803","喜剧","5.8","2017-06-27","2017"
"27046398","暹罗广场","88","恐怖","5.3","2017-05-11","2017"
"27046440","灰色女士","91","剧情","5","2017-04-28","2017"
"27046593","邪恶的保姆","41","惊悚","4.4","2016-12-27","2016"
"27046602","冷区","50","动作","3.5","2017-05-17","2017"
"27046623","吻我！","358","喜剧","6.1","2017-07-05","2017"
"27046657","大地母亲","124","动画","6.6","2018-12-12","2018"
"27046668","突如其来","74","剧情","5.3","2018-09-07","2018"
"27047917","心律失常","1069","剧情","7.8","2017-06-13","2017"
"27047918","同义词","2046","剧情","7","2019-02-13","2019"
"27048402","阿莉芙","2164","剧情","6.3","2017-10-27","2017"
"27052274","中二病也要谈恋爱！剧场版 -Take On Me-","3620","喜剧","8.5","2018-01-06","2018"
"27052401","姐姐的朋友2","382","剧情","4.7","2017-06-01","2017"
"27053266","美好的危险丑闻","764","剧情","6.7","2018-03-17","2018"
"27053945","我们","47116","悬疑","6.4","2019-03-08","2019"
"27054071","准备","1492","剧情","7.6","2017-11-09","2017"
"27054108","山茶花飘零","1207","剧情","7","2018-09-28","2018"
"27054262","生命的奇迹","785","剧情","7.6","2017-02-14","2017"
"27054612","笔仙咒怨","574","悬疑","3.1","2017-12-01","2017"
"27054613","每天回家都会看到老婆在装死","7108","喜剧","6.7","2018-06-08","2018"
"27055378","白小姐","4557","剧情","7.3","2018-10-11","2018"
"27055609","英珠","310","剧情","6.1",,"2018"
"27055685","一对一","158","剧情","4.3","2017-07-16","2017"
"27056187","完美世界","557","剧情","5.6","2018-10-05","2018"
"27056322","花悸","504","爱情","5.3","2018-01-26","2018"
"27056323","末世人间道","1241","动作","5.5","2018-01-19","2018"
"27056327","白门五甲","144","动作","4.2","2018-01-26","2018"
"27056797","上瘾","572","剧情","5.3","2017-05-27","2017"
"27057918","怀旧","76","剧情","6.2","2018-02-16","2018"
"27058405","黑吃黑","259","惊悚","5.3",,"2015"
"27059078","伊藤君A到E","1341","爱情","4.8","2018-01-12","2018"
"27059130","大佛普拉斯","190755","剧情","8.7","2017-10-13","2017"
"27059170","王菲：幻乐一场","2146","音乐","8.9","2016-12-30","2016"
"27060250","沉睡","280","科幻","3.4","2017-06-02","2017"
"27061492","人狼游戏：疯狂大陆","612","剧情","6.1","2017-07-15","2017"
"27061510","娼年","10847","爱情","5.7","2018-04-06","2018"
"27061527","不伦家族","115","剧情","3.6","2017-06-08","2017"
"27061575","龙棺古墓","214","剧情","2.5","2017-06-08","2017"
"27061976","最后一节车厢","68","剧情","7.3","2016-09-08","2016"
"27061978","疯狂之恋","91","惊悚","7.1","2016-09-30","2016"
"27061982","治疗","28","剧情","6.2",,"2016"
"27062191","萌犬好声音2","244","喜剧","6.1","2017-08-29","2017"
"27062862","奶奶","458","喜剧","5.1","2016-08-25","2016"
"27062889","噬童魔","234","惊悚","5.1","2017-02-09","2017"
"27062900","蛰伏","631","恐怖","4.8","2017-12-01","2017"
"27063006","两个艾琳","91","剧情","7.7","2017-02-12","2017"
"27063031","百万个幸福现在","146","剧情","6.7",,"2016"
"27063044","雌狐：大电影","383","动画","5.9","2017-05-23","2017"
"27063108","安娜·卡列尼娜与她的情人","100","剧情","6.3","2017-06-22","2017"
"27063331","大雪冬至","774","剧情","6.4","2018-01-25","2017"
"27063332","金珠玛米","672","剧情","5.4","2017-12-12","2017"
"27063335","捍卫者","9144","剧情","7.6","2017-09-22","2017"
"27063551","撞邪31号","347","惊悚","2.5","2017-06-30","2017"
"27063864","帕特诺","340","剧情","6.7","2018-04-07","2018"
"27063875","卡蜜拉","191","喜剧","5.7","2017-10-26","2017"
"27064200","走火枪","107","剧情","5","2017-06-08","2017"
"27064541","险物一号","90","喜剧","5.5","2018-09-14","2018"
"27064608","斯塔比中士：一个美国英雄","237","动画","7.2","2018-04-13","2018"
"27064700","神秘博士：2017圣诞特别篇","1750","剧情","8.2","2017-12-25","2017"
"27064865","望月","104","剧情","7.6","2017-04-10","2017"
"27064880","永远是我的女孩","1219","剧情","6.1","2018-01-19","2018"
"27064923","星河战队：火星叛国者","4769","动作","5.9","2017-08-21","2017"
"27065128","听说爷爷去世了","868","剧情","7","2017-10-29","2017"
"27065152","爱，别，夏威夷","112","剧情","7.1","2017-04-15","2017"
"27065245","侏罗纪游戏","118","科幻","3.4","2018-05-21","2018"
"27065898","神探蒲松龄","52412","喜剧","3.8","2019-02-05","2019"
"27066203","曼蒂","11092","动作","5.4","2018-01-19","2018"
"27066362","娘子军传奇","803","剧情","2.1","2017-09-22","2017"
"27066423","极地先锋","76","剧情","5.6","2019-02-15","2019"
"27067697","冯梦龙传奇","1290","传记","6.4","2017-06-30","2017"
"27067910","法兹","206","剧情","6","2019-08-10","2019"
"27067947","我妻子的新妈妈","143","剧情","4.5","2017-06-29","2017"
"27068606","永不言弃","178","剧情","4.8","2018-05-12","2018"
"27069289","午夜人","431","恐怖","5.2","2017-06-19","2017"
"27069294","冥想公园","91","剧情","7.3","2017-09-08","2017"
"27069377","淡蓝琥珀","3256","剧情","6.3","2018-12-17","2018"
"27069427","黄金兄弟","41550","动作","5","2018-09-20","2018"
"27069639","异教徒","147","恐怖","4.4","2017-03-22","2017"
"27069641","怪物计划","225","恐怖","4.8","2017-08-18","2017"
"27069818","有言在仙","526","剧情","4.9","2017-10-06","2017"
"27069834","树林里的夫妻","78","剧情","3.9",,"2017"
"27071216","世界属于你","416","喜剧","5.8","2018-05-12","2018"
